exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.25,0.8125,6,1.2,48,0.75,1291,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.2,48,0.75,1292,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.2,48,0.75,1293,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.2,48,0.75,1306,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.2,48,0.75,1307,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.3,48,0.75,1379,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.3,48,0.75,1380,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.3,48,0.75,1392,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.3,48,0.75,1393,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.3,48,0.75,1394,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.3,48,0.75,1406,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.3,48,0.75,1407,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.3,48,0.75,1419,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.3,48,0.75,1420,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.3,48,0.75,1421,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.3,48,0.75,1432,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.3,48,0.75,1433,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.3,48,0.75,1434,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.3,48,0.75,1435,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.3,48,0.75,1445,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.3,48,0.75,1446,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.3,48,0.75,1447,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.3,48,0.75,1448,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.3,48,0.75,1449,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.3,48,0.75,1458,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.3,48,0.75,1459,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.3,48,0.75,1460,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.3,48,0.75,1461,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.3,48,0.75,1462,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.3,48,0.75,1463,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.3,48,0.75,1472,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.3,48,0.75,1473,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.3,48,0.75,1474,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.3,48,0.75,1475,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.3,48,0.75,1476,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.3,48,0.75,1486,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.3,48,0.75,1487,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.3,48,0.75,1488,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.3,48,0.75,1489,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.3,48,0.75,1490,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.3,48,0.75,1501,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.3,48,0.75,1502,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.3,48,0.75,1503,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.3,48,0.75,1504,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.3,48,0.75,1516,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.3,48,0.75,1517,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.3,48,0.75,1518,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.3,48,0.75,1531,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.3,48,0.75,1532,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.3,48,0.75,1604,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.3,48,0.75,1605,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.3,48,0.75,1617,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.3,48,0.75,1618,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.3,48,0.75,1619,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.3,48,0.75,1631,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.3,48,0.75,1632,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.3,48,0.75,1644,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.3,48,0.75,1645,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.3,48,0.75,1646,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.3,48,0.75,1657,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.3,48,0.75,1658,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.3,48,0.75,1659,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.3,48,0.75,1660,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.3,48,0.75,1670,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.3,48,0.75,1671,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.3,48,0.75,1672,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.3,48,0.75,1673,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.3,48,0.75,1674,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.3,48,0.75,1683,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.3,48,0.75,1684,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.3,48,0.75,1685,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.3,48,0.75,1686,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.3,48,0.75,1687,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.3,48,0.75,1688,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.3,48,0.75,1697,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.3,48,0.75,1698,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.3,48,0.75,1699,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.3,48,0.75,1700,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.3,48,0.75,1701,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.3,48,0.75,1711,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.3,48,0.75,1712,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.3,48,0.75,1713,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.3,48,0.75,1714,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.3,48,0.75,1715,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.3,48,0.75,1726,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.3,48,0.75,1727,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.3,48,0.75,1728,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.3,48,0.75,1729,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.3,48,0.75,1741,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.3,48,0.75,1742,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.3,48,0.75,1743,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.3,48,0.75,1756,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.3,48,0.75,1757,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.3,48,0.75,1829,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.3,48,0.75,1830,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.3,48,0.75,1842,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.3,48,0.75,1843,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.3,48,0.75,1844,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.3,48,0.75,1856,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.3,48,0.75,1857,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.3,48,0.75,1869,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.3,48,0.75,1870,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.3,48,0.75,1871,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.3,48,0.75,1882,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.3,48,0.75,1883,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.3,48,0.75,1884,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.3,48,0.75,1885,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.3,48,0.75,1895,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.3,48,0.75,1896,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.3,48,0.75,1897,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.3,48,0.75,1898,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.3,48,0.75,1899,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.3,48,0.75,1908,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.3,48,0.75,1909,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.3,48,0.75,1910,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.3,48,0.75,1911,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.3,48,0.75,1912,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.3,48,0.75,1913,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.3,48,0.75,1922,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.3,48,0.75,1923,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.3,48,0.75,1924,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.3,48,0.75,1925,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.3,48,0.75,1926,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.3,48,0.75,1936,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.3,48,0.75,1937,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.3,48,0.75,1938,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.3,48,0.75,1939,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.3,48,0.75,1940,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.3,48,0.75,1951,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.3,48,0.75,1952,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.3,48,0.75,1953,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.3,48,0.75,1954,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.3,48,0.75,1966,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.3,48,0.75,1967,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.3,48,0.75,1968,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.3,48,0.75,1981,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.3,48,0.75,1982,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.4,48,0.75,2054,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.4,48,0.75,2055,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.4,48,0.75,2067,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.4,48,0.75,2068,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.4,48,0.75,2069,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.4,48,0.75,2081,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.4,48,0.75,2082,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.4,48,0.75,2094,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.4,48,0.75,2095,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.4,48,0.75,2096,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.4,48,0.75,2107,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.4,48,0.75,2108,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.4,48,0.75,2109,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.4,48,0.75,2110,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.4,48,0.75,2120,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.4,48,0.75,2121,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.4,48,0.75,2122,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.4,48,0.75,2123,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.4,48,0.75,2124,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.4,48,0.75,2133,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.4,48,0.75,2134,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.4,48,0.75,2135,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.4,48,0.75,2136,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.4,48,0.75,2137,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.4,48,0.75,2138,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.4,48,0.75,2147,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.4,48,0.75,2148,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.4,48,0.75,2149,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.4,48,0.75,2150,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.4,48,0.75,2151,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.4,48,0.75,2161,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.4,48,0.75,2162,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.4,48,0.75,2163,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.4,48,0.75,2164,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.4,48,0.75,2165,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.4,48,0.75,2176,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.4,48,0.75,2177,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.4,48,0.75,2178,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.4,48,0.75,2179,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.4,48,0.75,2191,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.4,48,0.75,2192,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.4,48,0.75,2193,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.4,48,0.75,2206,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.4,48,0.75,2207,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.4,48,0.75,2279,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.4,48,0.75,2280,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.4,48,0.75,2292,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.4,48,0.75,2293,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.4,48,0.75,2294,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.4,48,0.75,2306,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.4,48,0.75,2307,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.4,48,0.75,2319,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.4,48,0.75,2320,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.4,48,0.75,2321,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.4,48,0.75,2332,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.4,48,0.75,2333,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.4,48,0.75,2334,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.4,48,0.75,2335,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.4,48,0.75,2345,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.4,48,0.75,2346,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.4,48,0.75,2347,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.4,48,0.75,2348,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.4,48,0.75,2349,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.4,48,0.75,2358,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.4,48,0.75,2359,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.4,48,0.75,2360,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.4,48,0.75,2361,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.4,48,0.75,2362,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.4,48,0.75,2363,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.4,48,0.75,2372,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.4,48,0.75,2373,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.4,48,0.75,2374,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.4,48,0.75,2375,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.4,48,0.75,2376,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.4,48,0.75,2386,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.4,48,0.75,2387,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.4,48,0.75,2388,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.4,48,0.75,2389,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.4,48,0.75,2390,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.4,48,0.75,2401,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.4,48,0.75,2402,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.4,48,0.75,2403,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.4,48,0.75,2404,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.4,48,0.75,2416,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.4,48,0.75,2417,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.4,48,0.75,2418,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.4,48,0.75,2431,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.4,48,0.75,2432,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.4,48,0.75,2504,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.4,48,0.75,2505,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.4,48,0.75,2517,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.4,48,0.75,2518,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.4,48,0.75,2519,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.4,48,0.75,2531,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.4,48,0.75,2532,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.4,48,0.75,2544,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.4,48,0.75,2545,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.4,48,0.75,2546,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.4,48,0.75,2557,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.4,48,0.75,2558,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.4,48,0.75,2559,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.4,48,0.75,2560,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.4,48,0.75,2570,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.4,48,0.75,2571,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.4,48,0.75,2572,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.4,48,0.75,2573,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.4,48,0.75,2574,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.4,48,0.75,2583,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.4,48,0.75,2584,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.4,48,0.75,2585,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.4,48,0.75,2586,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.4,48,0.75,2587,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.4,48,0.75,2588,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.4,48,0.75,2597,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.4,48,0.75,2598,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.4,48,0.75,2599,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.4,48,0.75,2600,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.4,48,0.75,2601,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.4,48,0.75,2611,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.4,48,0.75,2612,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
