exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
1,0.5625,4,1.5,48,0.75,787,3.770344429902775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.5,48,0.75,788,4.490938637766636,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.5,48,0.75,789,5.3174372061119985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.5,48,0.75,790,6.262581532600632,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.5,48,0.75,796,1.3491701290822966,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.5,48,0.75,797,1.6885647316613384,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.5,48,0.75,798,2.0929155586447754,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.5,48,0.75,799,2.570296558422487,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.5,48,0.75,800,3.129433584585806,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.5,48,0.75,801,3.77988601935471,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.5,48,0.75,802,4.532264953133797,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.5,48,0.75,803,5.3984786199358,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.5,48,0.75,811,1.58840808364144,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.5,48,0.75,812,1.9879849188086394,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.5,48,0.75,813,2.464036165692139,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.5,48,0.75,814,3.026067463805389,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.5,48,0.75,815,3.684351955195045,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.5,48,0.75,816,4.450144113752519,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.5,48,0.75,817,5.335936612871306,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.5,48,0.75,818,6.355749282045115,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.5,48,0.75,826,1.8393861991604616,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.5,48,0.75,827,2.3020985988769223,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.5,48,0.75,828,2.8533688314000516,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.5,48,0.75,829,3.504204484965714,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.5,48,0.75,830,4.266501920400336,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.5,48,0.75,831,5.153293886761222,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.5,48,0.75,841,2.102249248238937,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.5,48,0.75,842,2.6310869631781664,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.5,48,0.75,843,3.2611381359156826,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.5,48,0.75,844,4.00498342738302,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.5,48,0.75,845,4.876219283837925,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.5,48,0.75,846,5.889740938766825,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.5,48,0.75,856,2.3777292242092023,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.5,48,0.75,857,2.975866143857702,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.5,48,0.75,858,3.688479592248861,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.5,48,0.75,859,4.5297988075102795,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.5,48,0.75,871,2.666940560233632,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.5,48,0.75,872,3.3378309187076227,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.5,48,0.75,873,4.1371219775599695,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.5,48,0.75,886,2.971229380894142,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.5,48,0.75,887,3.718666040780513,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.5,48,0.75,888,4.609153482967841,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.5,48,0.75,929,1.8608094037401053,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.5,48,0.75,930,2.151016679942416,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.5,48,0.75,942,2.0744521456698686,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.5,48,0.75,943,2.4125824932097815,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.5,48,0.75,944,2.7967627918047673,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.5,48,0.75,945,3.232939065614583,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.5,48,0.75,955,2.1850761247597075,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.5,48,0.75,956,2.5613109261096434,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.5,48,0.75,957,2.989793489001694,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1.5,48,0.75,958,3.4771221138720705,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1.5,48,0.75,959,4.03081999393144,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1.5,48,0.75,968,2.16139719715271,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.5,48,0.75,969,2.5591741059818953,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.5,48,0.75,970,3.0140527990457695,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.5,48,0.75,971,3.5330239887712063,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1.5,48,0.75,972,4.124064755448898,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1.5,48,0.75,981,2.0012921274833406,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.5,48,0.75,982,2.399645418917628,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.5,48,0.75,983,2.858269457635411,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.5,48,0.75,984,3.384296599225515,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.5,48,0.75,985,3.985836139031671,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1.5,48,0.75,986,4.672132717438933,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1.5,48,0.75,987,5.453735364947547,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1.5,48,0.75,994,1.7331558787252108,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.5,48,0.75,995,2.1101830434437687,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.5,48,0.75,996,2.5487843626015687,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.5,48,0.75,997,3.056114914726088,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.5,48,0.75,998,3.6402044447573743,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.5,48,0.75,999,4.310136502340018,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1.5,48,0.75,1000,5.076238837670999,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1.5,48,0.75,1001,5.950285141621159,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1.5,48,0.75,1007,1.4046995699462679,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.5,48,0.75,1008,1.7410748489752357,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.5,48,0.75,1009,2.1382031748928965,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.5,48,0.75,1010,2.6033434952286667,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.5,48,0.75,1011,3.144448161374005,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.5,48,0.75,1012,3.770344429902775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.5,48,0.75,1013,4.490938637766636,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1.5,48,0.75,1014,5.3174372061119985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1.5,48,0.75,1015,6.262581532600632,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1.5,48,0.75,1021,1.3491701290822966,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.5,48,0.75,1022,1.6885647316613384,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.5,48,0.75,1023,2.0929155586447754,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.5,48,0.75,1024,2.570296558422487,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.5,48,0.75,1025,3.129433584585806,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.5,48,0.75,1026,3.77988601935471,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.5,48,0.75,1027,4.532264953133797,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.5,48,0.75,1028,5.3984786199358,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.5,48,0.75,1036,1.58840808364144,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.5,48,0.75,1037,1.9879849188086394,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.5,48,0.75,1038,2.464036165692139,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.5,48,0.75,1039,3.026067463805389,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.5,48,0.75,1040,3.684351955195045,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.5,48,0.75,1041,4.450144113752519,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.5,48,0.75,1042,5.335936612871306,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.5,48,0.75,1043,6.355749282045115,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.5,48,0.75,1051,1.8393861991604616,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.5,48,0.75,1052,2.3020985988769223,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.5,48,0.75,1053,2.8533688314000516,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.5,48,0.75,1054,3.504204484965714,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.5,48,0.75,1055,4.266501920400336,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.5,48,0.75,1056,5.153293886761222,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.5,48,0.75,1066,2.102249248238937,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.5,48,0.75,1067,2.6310869631781664,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.5,48,0.75,1068,3.2611381359156826,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.5,48,0.75,1069,4.00498342738302,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.5,48,0.75,1070,4.876219283837925,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.5,48,0.75,1071,5.889740938766825,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.5,48,0.75,1081,2.3777292242092023,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.5,48,0.75,1082,2.975866143857702,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.5,48,0.75,1083,3.688479592248861,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.5,48,0.75,1084,4.5297988075102795,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.5,48,0.75,1096,2.666940560233632,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.5,48,0.75,1097,3.3378309187076227,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.5,48,0.75,1098,4.1371219775599695,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.5,48,0.75,1111,2.971229380894142,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.5,48,0.75,1112,3.718666040780513,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.5,48,0.75,1113,4.609153482967841,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.5,48,0.75,1154,1.8608094037401053,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.5,48,0.75,1155,2.151016679942416,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.5,48,0.75,1167,2.0744521456698686,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.5,48,0.75,1168,2.4125824932097815,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.5,48,0.75,1169,2.7967627918047673,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.5,48,0.75,1170,3.232939065614583,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.5,48,0.75,1180,2.1850761247597075,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.5,48,0.75,1181,2.5613109261096434,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.5,48,0.75,1182,2.989793489001694,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.5,48,0.75,1183,3.4771221138720705,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.5,48,0.75,1184,4.03081999393144,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.5,48,0.75,1193,2.16139719715271,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.5,48,0.75,1194,2.5591741059818953,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.5,48,0.75,1195,3.0140527990457695,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.5,48,0.75,1196,3.5330239887712063,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.5,48,0.75,1197,4.124064755448898,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.5,48,0.75,1206,2.0012921274833406,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.5,48,0.75,1207,2.399645418917628,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.5,48,0.75,1208,2.858269457635411,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.5,48,0.75,1209,3.384296599225515,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.5,48,0.75,1210,3.985836139031671,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1.5,48,0.75,1211,4.672132717438933,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1.5,48,0.75,1212,5.453735364947547,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1.5,48,0.75,1219,1.7331558787252108,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.5,48,0.75,1220,2.1101830434437687,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.5,48,0.75,1221,2.5487843626015687,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.5,48,0.75,1222,3.056114914726088,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.5,48,0.75,1223,3.6402044447573743,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.5,48,0.75,1224,4.310136502340018,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1.5,48,0.75,1225,5.076238837670999,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1.5,48,0.75,1226,5.950285141621159,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1.5,48,0.75,1232,1.4046995699462679,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.5,48,0.75,1233,1.7410748489752357,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.5,48,0.75,1234,2.1382031748928965,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.5,48,0.75,1235,2.6033434952286667,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.5,48,0.75,1236,3.144448161374005,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.5,48,0.75,1237,3.770344429902775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.5,48,0.75,1238,4.490938637766636,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1.5,48,0.75,1239,5.3174372061119985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1.5,48,0.75,1240,6.262581532600632,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1.5,48,0.75,1246,1.3491701290822966,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.5,48,0.75,1247,1.6885647316613384,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.5,48,0.75,1248,2.0929155586447754,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.5,48,0.75,1249,2.570296558422487,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.5,48,0.75,1250,3.129433584585806,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.5,48,0.75,1251,3.77988601935471,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1.5,48,0.75,1252,4.532264953133797,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1.5,48,0.75,1253,5.3984786199358,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.5,48,0.75,1261,1.58840808364144,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.5,48,0.75,1262,1.9879849188086394,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.5,48,0.75,1263,2.464036165692139,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.5,48,0.75,1264,3.026067463805389,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.5,48,0.75,1265,3.684351955195045,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1.5,48,0.75,1266,4.450144113752519,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1.5,48,0.75,1267,5.335936612871306,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1.5,48,0.75,1268,6.355749282045115,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.5,48,0.75,1276,1.8393861991604616,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.5,48,0.75,1277,2.3020985988769223,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.5,48,0.75,1278,2.8533688314000516,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.5,48,0.75,1279,3.504204484965714,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1.5,48,0.75,1280,4.266501920400336,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1.5,48,0.75,1281,5.153293886761222,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.5,48,0.75,1291,2.102249248238937,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.5,48,0.75,1292,2.6310869631781664,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.5,48,0.75,1293,3.2611381359156826,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1.5,48,0.75,1294,4.00498342738302,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1.5,48,0.75,1295,4.876219283837925,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1.5,48,0.75,1296,5.889740938766825,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.5,48,0.75,1306,2.3777292242092023,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.5,48,0.75,1307,2.975866143857702,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1.5,48,0.75,1308,3.688479592248861,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1.5,48,0.75,1309,4.5297988075102795,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1.5,48,0.75,1321,2.666940560233632,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1.5,48,0.75,1322,3.3378309187076227,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1.5,48,0.75,1323,4.1371219775599695,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1.5,48,0.75,1336,2.971229380894142,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1.5,48,0.75,1337,3.718666040780513,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1.5,48,0.75,1338,4.609153482967841,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1,48,1,1379,1.2405396024934034,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1,48,1,1380,1.4340111199616106,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1,48,1,1392,1.3829680971132456,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1,48,1,1393,1.608388328806521,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1,48,1,1394,1.864508527869845,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1,48,1,1395,2.155292710409722,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1,48,1,1405,1.4567174165064716,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1,48,1,1406,1.707540617406429,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1,48,1,1407,1.9931956593344629,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1,48,1,1408,2.318081409248047,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1,48,1,1409,2.6872133292876272,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1,48,1,1418,1.4409314647684732,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1,48,1,1419,1.7061160706545968,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1,48,1,1420,2.0093685326971795,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1,48,1,1421,2.3553493258474707,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1,48,1,1422,2.749376503632598,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1,48,1,1431,1.3341947516555603,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1,48,1,1432,1.599763612611752,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1,48,1,1433,1.9055129717569406,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1,48,1,1434,2.25619773281701,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1,48,1,1435,2.657224092687781,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1,48,1,1436,3.1147551449592887,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1,48,1,1437,3.6358235766316978,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1,48,1,1444,1.155437252483474,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1,48,1,1445,1.4067886956291793,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1,48,1,1446,1.6991895750677124,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1,48,1,1447,2.0374099431507258,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1,48,1,1448,2.426802963171583,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1,48,1,1449,2.8734243348933455,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1,48,1,1450,3.3841592251139994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1,48,1,1451,3.9668567610807726,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1,48,1,1457,0.9364663799641786,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1,48,1,1458,1.1607165659834906,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1,48,1,1459,1.425468783261931,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1,48,1,1460,1.7355623301524445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1,48,1,1461,2.0962987742493366,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1,48,1,1462,2.5135629532685164,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1,48,1,1463,2.993959091844424,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1,48,1,1464,3.544958137407999,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1,48,1,1465,4.175054355067088,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1,48,1,1471,0.8994467527215311,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1,48,1,1472,1.125709821107559,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1,48,1,1473,1.395277039096517,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1,48,1,1474,1.7135310389483245,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1,48,1,1475,2.0862890563905374,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1,48,1,1476,2.51992401290314,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1,48,1,1477,3.021509968755865,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1,48,1,1478,3.5989857466238666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1,48,1,1486,1.0589387224276268,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1,48,1,1487,1.3253232792057597,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1,48,1,1488,1.6426907771280925,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1,48,1,1489,2.017378309203593,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1,48,1,1490,2.4562346367966965,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1,48,1,1491,2.9667627425016794,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1,48,1,1492,3.5572910752475373,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1,48,1,1493,4.237166188030077,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1,48,1,1501,1.2262574661069745,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1,48,1,1502,1.5347323992512816,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1,48,1,1503,1.9022458876000343,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1,48,1,1504,2.336136323310476,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1,48,1,1505,2.8443346136002243,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1,48,1,1506,3.435529257840815,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1,48,1,1516,1.401499498825958,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1,48,1,1517,1.7540579754521108,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1,48,1,1518,2.174092090610455,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1,48,1,1519,2.6699889515886803,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1,48,1,1520,3.25081285589195,0.85,2020-03-26,2021-05-17,42,8
