exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.25,0.625,5,1.3,48,0.75,1696,1.1692807785379904,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.3,48,0.75,1697,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.3,48,0.75,1698,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.3,48,0.75,1699,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.3,48,0.75,1700,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.3,48,0.75,1701,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.3,48,0.75,1702,3.927962959382625,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.3,48,0.75,1703,4.678681470611027,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.3,48,0.75,1711,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.3,48,0.75,1712,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.3,48,0.75,1713,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.3,48,0.75,1714,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.3,48,0.75,1715,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.3,48,0.75,1716,3.8567915652521836,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.3,48,0.75,1717,4.6244783978217985,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.3,48,0.75,1718,5.5083160444391,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.3,48,0.75,1726,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.3,48,0.75,1727,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.3,48,0.75,1728,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.3,48,0.75,1729,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.3,48,0.75,1730,3.697634997680292,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.3,48,0.75,1731,4.46618803519306,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.3,48,0.75,1741,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.3,48,0.75,1742,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.3,48,0.75,1743,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.3,48,0.75,1744,3.4709856370652843,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.3,48,0.75,1745,4.226056712659535,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.3,48,0.75,1746,5.104442146931248,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.3,48,0.75,1756,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.3,48,0.75,1757,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.3,48,0.75,1758,3.1966823132823463,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.3,48,0.75,1759,3.9258256331755756,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.3,48,0.75,1771,2.311348485535814,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.3,48,0.75,1772,2.892786796213273,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.3,48,0.75,1773,3.585505713885307,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.3,48,0.75,1786,2.57506546344159,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.3,48,0.75,1787,3.222843902009778,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.3,48,0.75,1788,3.994599685238796,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.3,48,0.75,1829,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.3,48,0.75,1830,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.3,48,0.75,1842,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.3,48,0.75,1843,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.3,48,0.75,1844,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.3,48,0.75,1845,2.8018805235326387,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.3,48,0.75,1855,1.893732641458413,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.3,48,0.75,1856,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.3,48,0.75,1857,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.3,48,0.75,1858,3.013505832022461,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.3,48,0.75,1859,3.4933773280739153,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.3,48,0.75,1868,1.8732109041990155,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.3,48,0.75,1869,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.3,48,0.75,1870,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.3,48,0.75,1871,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.3,48,0.75,1872,3.574189454722378,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.3,48,0.75,1881,1.7344531771522285,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.3,48,0.75,1882,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.3,48,0.75,1883,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.3,48,0.75,1884,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.3,48,0.75,1885,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1.3,48,0.75,1886,4.049181688447075,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1.3,48,0.75,1887,4.726570649621207,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1.3,48,0.75,1894,1.5020684282285162,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.3,48,0.75,1895,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.3,48,0.75,1896,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.3,48,0.75,1897,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.3,48,0.75,1898,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.3,48,0.75,1899,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1.3,48,0.75,1900,4.399406992648199,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1.3,48,0.75,1901,5.156913789405005,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1.3,48,0.75,1907,1.2174062939534323,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.3,48,0.75,1908,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.3,48,0.75,1909,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.3,48,0.75,1910,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.3,48,0.75,1911,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.3,48,0.75,1912,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.3,48,0.75,1913,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1.3,48,0.75,1914,4.608445578630398,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1.3,48,0.75,1915,5.427570661587215,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1.3,48,0.75,1921,1.1692807785379904,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.3,48,0.75,1922,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.3,48,0.75,1923,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.3,48,0.75,1924,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.3,48,0.75,1925,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.3,48,0.75,1926,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1.3,48,0.75,1927,3.927962959382625,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1.3,48,0.75,1928,4.678681470611027,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.3,48,0.75,1936,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.3,48,0.75,1937,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.3,48,0.75,1938,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.3,48,0.75,1939,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.3,48,0.75,1940,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1.3,48,0.75,1941,3.8567915652521836,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1.3,48,0.75,1942,4.6244783978217985,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1.3,48,0.75,1943,5.5083160444391,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.3,48,0.75,1951,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.3,48,0.75,1952,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.3,48,0.75,1953,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.3,48,0.75,1954,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1.3,48,0.75,1955,3.697634997680292,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1.3,48,0.75,1956,4.46618803519306,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.3,48,0.75,1966,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.3,48,0.75,1967,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.3,48,0.75,1968,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1.3,48,0.75,1969,3.4709856370652843,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1.3,48,0.75,1970,4.226056712659535,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1.3,48,0.75,1971,5.104442146931248,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.3,48,0.75,1981,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.3,48,0.75,1982,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1.3,48,0.75,1983,3.1966823132823463,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1.3,48,0.75,1984,3.9258256331755756,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1.3,48,0.75,1996,2.311348485535814,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1.3,48,0.75,1997,2.892786796213273,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1.3,48,0.75,1998,3.585505713885307,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1.3,48,0.75,2011,2.57506546344159,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1.3,48,0.75,2012,3.222843902009778,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1.3,48,0.75,2013,3.994599685238796,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.4,48,0.75,2054,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.4,48,0.75,2055,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.4,48,0.75,2067,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.4,48,0.75,2068,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.4,48,0.75,2069,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.4,48,0.75,2070,3.0174097945736107,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.4,48,0.75,2080,2.0394043831090602,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.4,48,0.75,2081,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.4,48,0.75,2082,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.4,48,0.75,2083,3.2453139729472658,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.4,48,0.75,2084,3.762098661002678,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.4,48,0.75,2093,2.0173040506758624,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.4,48,0.75,2094,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.4,48,0.75,2095,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.4,48,0.75,2096,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.4,48,0.75,2097,3.8491271050856373,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.4,48,0.75,2106,1.8678726523177842,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.4,48,0.75,2107,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.4,48,0.75,2108,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.4,48,0.75,2109,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.4,48,0.75,2110,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.4,48,0.75,2111,4.3606572029430035,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.4,48,0.75,2112,5.090153007284377,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.4,48,0.75,2119,1.6176121534768635,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.4,48,0.75,2120,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.4,48,0.75,2121,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.4,48,0.75,2122,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.4,48,0.75,2123,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.4,48,0.75,2124,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.4,48,0.75,2125,4.737822915159599,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.4,48,0.75,2126,5.553599465513082,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.4,48,0.75,2132,1.31105293194985,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.4,48,0.75,2133,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.4,48,0.75,2134,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.4,48,0.75,2135,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.4,48,0.75,2136,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.4,48,0.75,2137,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.4,48,0.75,2138,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.4,48,0.75,2139,4.9629413923711985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.4,48,0.75,2140,5.845076097093923,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.4,48,0.75,2146,1.2592254538101433,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.4,48,0.75,2147,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.4,48,0.75,2148,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.4,48,0.75,2149,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.4,48,0.75,2150,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.4,48,0.75,2151,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.4,48,0.75,2152,4.230113956258211,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.4,48,0.75,2153,5.038580045273413,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.4,48,0.75,2161,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.4,48,0.75,2162,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.4,48,0.75,2163,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.4,48,0.75,2164,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.4,48,0.75,2165,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.4,48,0.75,2166,4.153467839502351,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.4,48,0.75,2167,4.980207505346552,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.4,48,0.75,2168,5.932032663242107,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.4,48,0.75,2176,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.4,48,0.75,2177,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.4,48,0.75,2178,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.4,48,0.75,2179,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.4,48,0.75,2180,3.9820684590403137,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.4,48,0.75,2181,4.809740960977141,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.4,48,0.75,2191,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.4,48,0.75,2192,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.4,48,0.75,2193,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.4,48,0.75,2194,3.737984532224152,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.4,48,0.75,2195,4.55113799824873,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.4,48,0.75,2196,5.497091542849036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.4,48,0.75,2206,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.4,48,0.75,2207,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.4,48,0.75,2208,3.4425809527656037,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.4,48,0.75,2209,4.227812220342927,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.4,48,0.75,2221,2.4891445228847227,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.4,48,0.75,2222,3.1153088574604477,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.4,48,0.75,2223,3.861313845722638,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.4,48,0.75,2236,2.773147422167866,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.4,48,0.75,2237,3.470754971395145,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.4,48,0.75,2238,4.301876584103319,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.4,48,0.75,2279,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.4,48,0.75,2280,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.4,48,0.75,2292,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.4,48,0.75,2293,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.4,48,0.75,2294,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.4,48,0.75,2295,3.0174097945736107,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.4,48,0.75,2305,2.0394043831090602,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.4,48,0.75,2306,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.4,48,0.75,2307,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1.4,48,0.75,2308,3.2453139729472658,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1.4,48,0.75,2309,3.762098661002678,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1.4,48,0.75,2318,2.0173040506758624,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.4,48,0.75,2319,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.4,48,0.75,2320,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.4,48,0.75,2321,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1.4,48,0.75,2322,3.8491271050856373,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1.4,48,0.75,2331,1.8678726523177842,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.4,48,0.75,2332,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.4,48,0.75,2333,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.4,48,0.75,2334,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.4,48,0.75,2335,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1.4,48,0.75,2336,4.3606572029430035,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1.4,48,0.75,2337,5.090153007284377,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1.4,48,0.75,2344,1.6176121534768635,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.4,48,0.75,2345,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.4,48,0.75,2346,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.4,48,0.75,2347,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.4,48,0.75,2348,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.4,48,0.75,2349,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1.4,48,0.75,2350,4.737822915159599,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1.4,48,0.75,2351,5.553599465513082,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1.4,48,0.75,2357,1.31105293194985,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.4,48,0.75,2358,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.4,48,0.75,2359,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.4,48,0.75,2360,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.4,48,0.75,2361,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.4,48,0.75,2362,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.4,48,0.75,2363,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1.4,48,0.75,2364,4.9629413923711985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1.4,48,0.75,2365,5.845076097093923,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1.4,48,0.75,2371,1.2592254538101433,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.4,48,0.75,2372,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.4,48,0.75,2373,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.4,48,0.75,2374,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.4,48,0.75,2375,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.4,48,0.75,2376,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.4,48,0.75,2377,4.230113956258211,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.4,48,0.75,2378,5.038580045273413,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.4,48,0.75,2386,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.4,48,0.75,2387,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.4,48,0.75,2388,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.4,48,0.75,2389,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.4,48,0.75,2390,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.4,48,0.75,2391,4.153467839502351,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.4,48,0.75,2392,4.980207505346552,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.4,48,0.75,2393,5.932032663242107,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.4,48,0.75,2401,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.4,48,0.75,2402,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.4,48,0.75,2403,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.4,48,0.75,2404,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.4,48,0.75,2405,3.9820684590403137,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.4,48,0.75,2406,4.809740960977141,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.4,48,0.75,2416,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.4,48,0.75,2417,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
